"","user_login","first_record","last_record","observations","activity_time","observations_by_time","user_category"
"224","asilvera","2019-06-20 04:13:26 UTC","2019-12-08 20:47:40 UTC",9,172.690439814815,0.0521163766196391,"beginner"
"225","asterisktom","2021-02-12 14:19:58 UTC","2021-02-12 14:32:56 UTC",3,1.00900462962963,2.97322719034619,"beginner"
"226","astridnautas","2020-05-14 04:39:26 UTC","2024-02-15 21:24:57 UTC",198,1373.69827546296,0.14413645524398,"beginner"
"227","atenca","2018-11-24 17:42:58 UTC","2019-12-15 15:17:39 UTC",3,386.899085648148,0.00775395991172811,"beginner"
"228","atilio","2023-11-25 15:47:22 UTC","2023-11-25 15:47:22 UTC",1,1,1,"beginner"
"229","atiliodeana","2019-12-23 09:39:30 UTC","2020-03-21 14:55:35 UTC",11,90.2195023148148,0.121924857905071,"beginner"
"230","atorrante","2021-12-08 15:38:23 UTC","2023-10-06 21:28:40 UTC",3,668.243252314815,0.00448938315442454,"beginner"
"231","augusto118","2022-09-28 16:21:59 UTC","2022-09-28 16:21:59 UTC",1,1,1,"beginner"
"232","aurbeltz","2022-01-19 16:02:57 UTC","2022-11-14 01:15:41 UTC",5,299.383842592593,0.0167009680839861,"beginner"
"233","aurelie145","2022-11-01 16:48:30 UTC","2023-10-06 19:53:58 UTC",27,340.128796296296,0.0793816939171463,"beginner"
"234","aurelien_miralles","2017-08-27 16:53:06 UTC","2017-08-27 17:13:51 UTC",10,1.01440972222222,9.85794968338183,"beginner"
"235","auroradelassierras","2020-08-23 21:04:57 UTC","2020-08-23 21:04:57 UTC",1,1,1,"beginner"
"236","autumnsloth445","2022-09-24 18:24:29 UTC","2022-09-30 17:25:19 UTC",2,6.95891203703704,0.287401247401247,"beginner"
"237","avallejo","2020-01-05 14:40:58 UTC","2020-01-05 14:40:58 UTC",1,1,1,"beginner"
"238","axmilli1","2022-12-24 00:43:55 UTC","2022-12-24 00:43:55 UTC",1,1,1,"beginner"
"239","ayan_fleischmann","2020-09-03 22:57:02 UTC","2020-09-03 22:57:02 UTC",1,1,1,"beginner"
"240","ayelen13","2022-10-28 14:38:38 UTC","2022-10-28 14:58:14 UTC",4,1.01361111111111,3.94628665387778,"beginner"
"241","ayelen2004","2023-11-16 23:16:37 UTC","2023-11-17 12:19:35 UTC",9,1.54372685185185,5.83004693427702,"beginner"
"242","aylen_gomez_souza","2021-01-25 13:09:47 UTC","2021-01-25 13:09:47 UTC",1,1,1,"beginner"
"243","ayrton12","2023-01-21 19:19:18 UTC","2023-01-22 15:56:47 UTC",2,1.85936342592593,1.07563694763117,"beginner"
"244","azambolli","2022-06-28 00:29:53 UTC","2022-06-29 15:07:14 UTC",3,2.60927083333333,1.14974649686614,"beginner"
"245","azbozzetto","2019-08-02 23:41:59 UTC","2019-08-02 23:45:22 UTC",2,1.00234953703704,1.9953119406949,"beginner"
"246","azerradjo","2023-10-19 00:23:13 UTC","2023-10-19 00:39:02 UTC",7,1.0109837962963,6.923948757284,"beginner"
"247","b4ldub4","2019-12-18 12:54:47 UTC","2024-02-13 17:40:36 UTC",6,1519.1984837963,0.00394945101907074,"beginner"
"248","b_ip97","2021-01-25 00:28:26 UTC","2023-02-07 11:53:30 UTC",15,744.475740740741,0.0201484066963354,"beginner"
"249","barbid","2023-08-11 22:59:08 UTC","2023-08-11 22:59:08 UTC",1,1,1,"beginner"
"250","barkrav","2021-02-14 22:05:36 UTC","2023-12-28 18:28:45 UTC",4,1047.84940972222,0.00381734241856411,"beginner"
"251","barreiro3258","2020-09-28 18:57:36 UTC","2022-01-14 03:56:09 UTC",3,473.373993055556,0.00633748377395105,"beginner"
"252","barrylyons","2020-02-06 16:07:35 UTC","2020-11-13 16:07:06 UTC",66,281.999664351852,0.234042831759018,"intermediate"
"253","bartzed","2020-02-10 13:17:02 UTC","2020-02-10 13:17:02 UTC",1,1,1,"beginner"
"254","batitu","2022-05-31 23:38:07 UTC","2024-01-29 00:35:56 UTC",1351,608.040150462963,2.22189274667363,"experienced"
"255","bautista2","2021-10-10 17:43:44 UTC","2022-06-23 21:13:45 UTC",9,257.145844907407,0.0349995933367724,"beginner"
"256","bcmd","2023-07-18 09:25:54 UTC","2023-07-18 11:47:39 UTC",2,1.0984375,1.82076813655761,"beginner"
"257","beavisnail","2020-05-15 23:34:43 UTC","2020-05-15 23:34:43 UTC",2,1,2,"beginner"
"258","belen76","2021-10-14 18:57:38 UTC","2023-05-26 05:02:31 UTC",4,589.42005787037,0.00678633166039916,"beginner"
"259","belen_chaine","2024-02-17 01:03:03 UTC","2024-02-19 00:35:34 UTC",5,2.98091435185185,1.67733769234055,"beginner"
"260","belen_olivera","2020-04-07 22:57:21 UTC","2021-11-04 19:04:09 UTC",49,576.838055555556,0.0849458518349797,"beginner"
"261","belenarta","2022-04-05 14:55:03 UTC","2022-04-05 14:55:03 UTC",1,1,1,"beginner"
"262","belenchaine","2021-03-25 14:51:15 UTC","2023-08-04 23:20:29 UTC",89,863.353634259259,0.103086379055276,"beginner"
"263","beln15","2019-04-08 23:56:08 UTC","2024-01-13 06:25:49 UTC",90,1741.27061342593,0.0516863945822449,"beginner"
"264","bencostamagna","2022-11-12 17:32:04 UTC","2022-11-24 22:56:06 UTC",71,13.2250231481481,5.36861064095316,"beginner"
"265","benediktschnitzer","2022-01-29 17:54:02 UTC","2022-01-29 17:54:02 UTC",1,1,1,"beginner"
"266","benjaarancibia","2024-02-19 05:26:42 UTC","2024-02-19 05:27:46 UTC",2,1.00074074074074,1.99851961509993,"beginner"
"267","benjaayres","2021-01-19 15:05:59 UTC","2021-01-19 15:05:59 UTC",1,1,1,"beginner"
"268","benturenson","2022-08-07 19:30:57 UTC","2023-05-14 20:20:30 UTC",12,281.034409722222,0.0426993975999627,"beginner"
"269","bermas","2023-12-10 18:06:34 UTC","2023-12-10 18:06:34 UTC",1,1,1,"beginner"
"270","bernardo96","2021-11-02 17:31:11 UTC","2023-09-11 10:47:46 UTC",19,678.719849537037,0.0279938770215136,"beginner"
"271","berni13","2022-11-30 14:24:02 UTC","2022-12-01 16:07:37 UTC",2,2.07193287037037,0.965282238918526,"beginner"
"272","beronagarcia","2020-03-28 15:33:01 UTC","2020-12-22 22:15:42 UTC",4,270.279641203704,0.0147994868654768,"beginner"
"273","bert_filemyr","2024-02-12 18:52:31 UTC","2024-02-13 02:00:20 UTC",21,1.29709490740741,16.1900257876844,"beginner"
"274","bert_in_the_skirt","2020-10-29 09:49:43 UTC","2022-12-31 21:55:04 UTC",155,794.503715277778,0.195090340069471,"beginner"
"275","bethaniamoreira","2019-12-15 16:52:29 UTC","2022-01-18 17:34:45 UTC",3,766.029351851852,0.00391629902006704,"beginner"
"276","bewambay","2017-07-24 15:52:38 UTC","2017-07-24 15:52:38 UTC",1,1,1,"beginner"
"277","bfirpo","2022-10-03 11:23:57 UTC","2022-10-03 11:23:57 UTC",1,1,1,"beginner"
"278","bianca_darski","2020-09-14 02:46:48 UTC","2020-09-14 03:24:23 UTC",3,1.02609953703704,2.92369296711973,"beginner"
"279","bien-plantados","2019-12-19 16:00:56 UTC","2019-12-21 14:35:46 UTC",3,2.94085648148148,1.0201109842969,"beginner"
"280","bigoti","2020-07-31 14:51:33 UTC","2023-10-30 13:02:41 UTC",4,1186.92439814815,0.00337005457655167,"beginner"
"281","billymac56","2023-10-22 20:11:04 UTC","2023-12-03 01:55:19 UTC",3,42.2390625,0.071024303628898,"beginner"
"282","bilma","2019-08-26 21:40:11 UTC","2019-08-26 21:40:11 UTC",1,1,1,"beginner"
"283","biocorral","2022-11-16 16:54:01 UTC","2024-02-12 02:43:24 UTC",68,453.409293981481,0.14997487017277,"beginner"
"284","bionautauru","2020-02-19 02:01:03 UTC","2020-02-19 02:01:03 UTC",1,1,1,"beginner"
"285","biosophiecr","2023-09-12 14:19:12 UTC","2023-09-12 14:19:12 UTC",1,1,1,"beginner"
"286","birdplant","2022-06-15 14:18:16 UTC","2022-06-15 14:18:16 UTC",1,1,1,"beginner"
"287","birdspaz","2022-10-28 19:40:24 UTC","2022-10-28 19:40:24 UTC",1,1,1,"beginner"
"288","blair_cowie","2022-01-16 17:37:28 UTC","2023-12-06 11:01:36 UTC",85,689.725092592593,0.123237505656776,"beginner"
"289","blueghen","2023-08-17 22:16:24 UTC","2023-08-17 22:36:50 UTC",4,1.01418981481481,3.94403487549358,"beginner"
"290","bluehorse","2018-09-16 18:29:47 UTC","2019-06-27 00:11:38 UTC",26,284.237395833333,0.0914728335579231,"beginner"
"291","bob15noble","2019-02-24 14:57:50 UTC","2023-02-07 21:29:50 UTC",21,1445.27222222222,0.0145301346536024,"beginner"
"292","bob_mckelvey","2022-05-04 04:48:29 UTC","2022-05-04 04:48:29 UTC",1,1,1,"beginner"
"293","bobschallmann","2023-03-16 08:31:27 UTC","2023-03-19 06:10:23 UTC",6,3.90203703703704,1.53765839305206,"beginner"
"294","bokidoki","2022-10-09 00:36:01 UTC","2023-11-02 22:45:00 UTC",6,390.922905092593,0.0153482948219134,"beginner"
"295","bolivershagnastic","2022-03-17 17:27:07 UTC","2022-03-17 17:55:36 UTC",3,1.01978009259259,2.94181071173206,"beginner"
"296","bombin","2019-04-12 10:48:36 UTC","2022-08-12 19:47:35 UTC",17,1219.37429398148,0.0139415764986253,"beginner"
"297","boogan_boy","2021-11-11 22:17:28 UTC","2023-02-26 13:10:16 UTC",36,472.62,0.0761711311412974,"beginner"
"298","borealisuruguay","2023-08-08 13:30:21 UTC","2024-02-06 20:38:53 UTC",218,183.297592592593,1.18932276696366,"intermediate"
"299","botanistuy","2017-03-05 23:34:01 UTC","2022-06-02 17:41:54 UTC",16,1915.75547453704,0.0083517965693751,"beginner"
"300","bottanydot","2023-02-02 18:39:53 UTC","2023-02-02 18:39:53 UTC",1,1,1,"beginner"
"301","boykin04281949","2020-06-21 18:28:30 UTC","2024-01-24 00:03:51 UTC",12,1312.23288194444,0.00914471826237017,"beginner"
"302","br1uruguay","2023-04-04 20:34:44 UTC","2023-04-04 20:34:44 UTC",1,1,1,"beginner"
"303","bradmoon","2018-12-14 04:30:28 UTC","2018-12-14 05:44:49 UTC",17,1.05163194444444,16.1653514709281,"beginner"
"304","braian_pereira","2021-04-13 01:54:57 UTC","2021-06-22 06:37:17 UTC",4,71.1960648148148,0.0561828804780747,"beginner"
"305","braianvi","2022-08-30 15:14:34 UTC","2022-10-29 12:58:53 UTC",3,60.905775462963,0.0492564125026913,"beginner"
"306","brasiliano","2023-03-29 19:41:34 UTC","2023-03-29 19:41:34 UTC",1,1,1,"beginner"
"307","brevi33","2023-08-26 12:54:45 UTC","2023-08-26 12:54:45 UTC",1,1,1,"beginner"
"308","briarbunn","2023-12-24 17:13:43 UTC","2023-12-24 17:13:43 UTC",1,1,1,"beginner"
"309","briza2","2021-01-02 14:30:35 UTC","2021-01-02 14:38:54 UTC",2,1.00577546296296,1.98851540293904,"beginner"
"310","brunn00","2023-05-08 18:44:04 UTC","2024-02-19 16:15:37 UTC",55,287.896909722222,0.191040605656611,"beginner"
"311","bruno-javier-uru","2022-05-22 00:28:55 UTC","2024-01-24 18:09:04 UTC",60,613.736215277778,0.0977618698496453,"beginner"
"312","bruno712","2022-05-01 21:05:45 UTC","2022-05-03 19:49:26 UTC",14,2.94700231481481,4.75059009272605,"beginner"
"313","brunodalbora","2022-10-19 14:55:52 UTC","2022-10-19 14:55:52 UTC",1,1,1,"beginner"
"314","brunohemerly","2024-01-01 01:26:30 UTC","2024-01-03 23:45:12 UTC",37,3.92965277777778,9.4155901532154,"beginner"
"315","brunoolivera","2018-12-10 20:39:04 UTC","2019-07-12 18:12:53 UTC",10,214.898483796296,0.0465335996017499,"beginner"
"316","brunovivian","2023-10-26 23:34:02 UTC","2023-10-26 23:34:02 UTC",1,1,1,"beginner"
"317","brupaip","2022-06-18 16:41:47 UTC","2023-11-20 21:20:00 UTC",14,521.193206018518,0.026861439938844,"beginner"
"318","bubbalow","2019-03-07 21:08:36 UTC","2019-03-07 21:08:36 UTC",1,1,1,"beginner"
"319","bubblegumteary","2022-07-14 16:23:55 UTC","2024-02-01 14:45:44 UTC",24,567.93181712963,0.0422585938595549,"beginner"
"320","buddyfede","2019-12-13 22:23:01 UTC","2021-03-07 19:08:25 UTC",5,450.864861111111,0.0110897974787345,"beginner"
"321","bunni2019","2019-12-18 17:51:35 UTC","2019-12-18 17:51:45 UTC",2,1.00011574074074,1.99976854530726,"beginner"
"322","bwessling","2019-04-01 05:49:02 UTC","2019-04-01 05:49:02 UTC",1,1,1,"beginner"
"323","byosss","2023-10-30 03:20:12 UTC","2023-10-30 03:20:12 UTC",1,1,1,"beginner"
"324","c_a_t_a_l_i_n_a","2022-06-20 16:31:09 UTC","2022-06-20 16:31:09 UTC",1,1,1,"beginner"
"325","ca_fe","2021-10-26 18:35:20 UTC","2021-10-30 19:00:32 UTC",4,5.0175,0.797209765819631,"beginner"
"326","cachafazmercedario","2023-01-25 20:49:06 UTC","2024-02-21 17:04:30 UTC",11,392.844027777778,0.0280009347786812,"beginner"
"327","calidrisesperanza","2021-03-20 22:09:17 UTC","2021-03-20 22:09:19 UTC",6,1.00002314814815,5.99986111432606,"beginner"
"328","call_me_ishmael","2019-07-29 22:55:04 UTC","2019-07-29 22:55:04 UTC",1,1,1,"beginner"
"329","cambacita","2024-01-18 16:42:06 UTC","2024-02-09 23:11:05 UTC",22,23.2701273148148,0.945418119220766,"beginner"
"330","cameronr","2020-05-10 14:51:53 UTC","2024-02-18 22:07:57 UTC",361,1380.30282407407,0.261536811852981,"intermediate"
"331","cami37936","2023-11-19 11:21:04 UTC","2023-12-31 16:54:45 UTC",3,43.231724537037,0.0693934843480479,"beginner"
"332","camigoi","2020-01-12 22:01:22 UTC","2020-01-12 22:01:22 UTC",1,1,1,"beginner"
"333","camilaestramil","2020-08-05 16:12:41 UTC","2022-05-27 17:39:44 UTC",11,661.060451388889,0.0166399305493,"beginner"
"334","camilagarciap","2022-02-07 00:48:38 UTC","2023-03-25 11:47:56 UTC",14,412.457847222222,0.0339428625113711,"beginner"
"335","camilarueda","2023-07-31 19:03:34 UTC","2023-07-31 19:03:34 UTC",1,1,1,"beginner"
"336","camilo241","2023-05-27 03:01:11 UTC","2023-06-02 13:54:48 UTC",2,7.45390046296296,0.268315898493363,"beginner"
"337","camilo260","2022-08-03 18:45:15 UTC","2022-10-29 19:01:14 UTC",2,88.011099537037,0.0227244064728263,"beginner"
"338","camilo303","2023-01-10 15:18:45 UTC","2023-01-10 15:18:45 UTC",1,1,1,"beginner"
"339","camilo_sosa","2022-03-12 19:29:01 UTC","2022-03-12 19:29:01 UTC",1,1,1,"beginner"
"340","camilogon1","2023-04-03 19:45:47 UTC","2023-04-03 19:45:47 UTC",1,1,1,"beginner"
"341","camiloschettini","2018-03-29 18:38:01 UTC","2024-02-26 04:27:50 UTC",10,2160.40959490741,0.00462875189203582,"beginner"
"342","camimuller","2023-02-08 06:04:45 UTC","2023-02-08 06:06:03 UTC",2,1.00090277777778,1.99819607298966,"beginner"
"343","can22","2022-11-08 21:26:45 UTC","2022-11-08 21:26:45 UTC",1,1,1,"beginner"
"344","capacoscar","2020-05-31 05:38:10 UTC","2020-05-31 05:38:11 UTC",2,1.00001157407407,1.99997685211977,"beginner"
"345","capincho77","2019-09-21 18:48:07 UTC","2022-11-26 14:56:56 UTC",5,1162.83945601852,0.00429981969920392,"beginner"
"346","captainkerry","2022-11-11 13:39:24 UTC","2022-11-13 14:12:48 UTC",6,3.02319444444444,1.98465567142923,"beginner"
"347","carabio_mag","2020-01-28 17:48:40 UTC","2024-01-17 13:54:00 UTC",473,1450.83703703704,0.326018696742111,"intermediate"
"348","carancho","2017-04-04 05:23:55 UTC","2018-08-13 04:37:07 UTC",90,496.9675,0.181098361562879,"beginner"
"349","carbonero97","2023-12-22 01:50:25 UTC","2024-02-06 18:45:50 UTC",16,47.705150462963,0.335393554882968,"beginner"
"350","carilinaa","2019-01-12 21:09:12 UTC","2019-01-12 21:09:12 UTC",1,1,1,"beginner"
"351","carla290","2019-12-21 18:30:52 UTC","2019-12-21 18:30:52 UTC",1,1,1,"beginner"
"352","carla_pina","2021-06-09 21:47:23 UTC","2021-06-11 04:21:03 UTC",2,2.27337962962963,0.879747479890032,"beginner"
"353","carlafou","2021-04-28 20:13:30 UTC","2023-06-29 02:52:37 UTC",12,792.277164351852,0.0151462146581203,"beginner"
"354","carlinhia","2024-02-19 17:34:52 UTC","2024-02-19 17:51:50 UTC",3,1.01178240740741,2.96506440321215,"beginner"
"355","carlobrescia","2023-11-13 17:25:58 UTC","2023-11-14 02:37:21 UTC",5,1.38290509259259,3.61557711138823,"beginner"
"356","carlos-nat","2018-07-09 13:51:37 UTC","2018-07-09 13:55:16 UTC",2,1.00253472222222,1.99494337270114,"beginner"
"357","carlos123456","2022-05-21 19:06:50 UTC","2022-05-21 19:33:28 UTC",3,1.01849537037037,2.94552148912475,"beginner"
"358","carlos2194","2022-05-10 19:02:33 UTC","2022-05-10 19:02:33 UTC",1,1,1,"beginner"
"359","carlos3186","2023-11-01 21:10:42 UTC","2023-11-03 00:01:21 UTC",2,2.11850694444444,0.944061101732418,"beginner"
"360","carlos506","2018-11-20 03:35:03 UTC","2018-11-20 03:41:01 UTC",2,1.00414351851852,1.99174715876346,"beginner"
"361","carlos540","2020-02-12 22:30:49 UTC","2020-09-24 21:59:02 UTC",4,225.977928240741,0.0177008437555843,"beginner"
"362","carlos550","2019-01-21 20:34:34 UTC","2019-01-21 20:34:34 UTC",1,1,1,"beginner"
"363","carlospalomera","2023-08-08 00:45:50 UTC","2023-08-08 00:45:51 UTC",4,1.00001157407407,3.99995370423953,"beginner"
"364","carlosvalde","2018-01-31 19:39:05 UTC","2018-01-31 19:39:05 UTC",1,1,1,"beginner"
"365","carmen534","2021-11-17 13:28:18 UTC","2023-11-25 02:30:25 UTC",12,738.543136574074,0.0162482046149195,"beginner"
"366","carmen556","2022-11-07 10:10:22 UTC","2022-11-07 10:10:22 UTC",1,1,1,"beginner"
"367","carmen_rolandi","2022-06-12 18:50:15 UTC","2022-06-12 18:50:15 UTC",1,1,1,"beginner"
"368","carmenpollio","2022-01-07 12:31:55 UTC","2022-01-07 12:31:55 UTC",1,1,1,"beginner"
"369","carmentavares","2021-08-21 22:53:05 UTC","2024-02-10 23:16:48 UTC",123,904.016469907407,0.13605946804553,"beginner"
"370","caro258","2018-04-12 20:14:15 UTC","2018-04-12 20:14:15 UTC",1,1,1,"beginner"
"371","carojl","2024-01-24 22:41:13 UTC","2024-01-24 22:41:57 UTC",2,1.00050925925926,1.99898199990745,"beginner"
"372","carol211","2020-05-29 23:35:01 UTC","2024-02-20 18:41:28 UTC",58,1362.79614583333,0.0425595568180402,"beginner"
"373","carolina120473","2019-03-20 00:26:56 UTC","2019-03-20 00:26:56 UTC",1,1,1,"beginner"
"374","carolina999","2023-02-27 15:35:01 UTC","2023-02-27 15:35:01 UTC",1,1,1,"beginner"
"375","carolinaalfaro","2020-08-05 22:43:19 UTC","2020-08-05 23:21:30 UTC",3,1.0265162037037,2.92250622949341,"beginner"
"376","carolinabordes","2022-01-21 21:27:02 UTC","2022-01-21 21:27:02 UTC",1,1,1,"beginner"
"377","carolinaipar","2021-03-01 11:05:01 UTC","2021-03-01 11:05:01 UTC",1,1,1,"beginner"
"378","carolinascorza","2023-11-08 12:09:22 UTC","2023-11-08 12:16:45 UTC",3,1.00512731481481,2.98469652130857,"beginner"
"379","casolari","2018-12-30 16:27:42 UTC","2018-12-30 16:27:42 UTC",1,1,1,"beginner"
"380","cass2021","2024-01-09 10:42:53 UTC","2024-01-11 11:13:56 UTC",2,3.0215625,0.661909194332403,"beginner"
"381","cassieannakrane","2023-02-03 16:55:28 UTC","2023-02-03 16:55:28 UTC",1,1,1,"beginner"
"382","castieler","2023-04-08 23:01:13 UTC","2023-04-20 15:13:06 UTC",37,12.6749189814815,2.91915080909459,"beginner"
"383","catalinaaaaa","2022-10-18 12:53:38 UTC","2022-10-18 13:07:45 UTC",2,1.00980324074074,1.98058385961695,"beginner"
"384","catalinaibarburu","2020-12-24 20:17:32 UTC","2021-04-01 23:46:26 UTC",5,99.1450694444444,0.0504311513221717,"beginner"
"385","catalinaibarra","2022-11-15 19:44:01 UTC","2022-11-15 19:44:01 UTC",1,1,1,"beginner"
"386","catap","2023-03-19 21:58:06 UTC","2023-03-19 21:58:06 UTC",1,1,1,"beginner"
"387","catharina_van_delden","2023-02-02 10:55:48 UTC","2024-02-18 20:00:20 UTC",2,382.378148148148,0.005230424410197,"beginner"
"388","catheryn","2021-08-31 15:31:31 UTC","2022-05-05 13:09:15 UTC",8,247.901203703704,0.0322709203524552,"beginner"
"389","cavernauta","2022-03-12 12:06:36 UTC","2022-03-13 12:09:16 UTC",4,2.00185185185185,1.99814986123959,"beginner"
"390","ccanet","2018-12-02 01:04:50 UTC","2018-12-02 03:19:38 UTC",13,1.09361111111111,11.8872237744475,"beginner"
"391","ccantc","2023-12-17 00:11:27 UTC","2023-12-17 00:11:27 UTC",1,1,1,"beginner"
"392","ccfisher","2021-01-10 16:17:02 UTC","2021-01-10 16:17:02 UTC",1,1,1,"beginner"
"393","ccostah","2023-10-13 13:27:54 UTC","2023-10-15 20:14:20 UTC",14,3.28224537037037,4.26537276170192,"beginner"
"394","cdiaz_m","2020-05-17 23:29:04 UTC","2020-05-17 23:31:07 UTC",18,1.00142361111111,17.9744114281752,"beginner"
"395","ce92","2019-02-25 16:17:29 UTC","2019-02-25 16:21:16 UTC",2,1.00262731481481,1.99475913976012,"beginner"
"396","ceabsas","2023-08-31 16:46:24 UTC","2023-09-18 11:38:46 UTC",5,18.7863657407407,0.266150466194578,"beginner"
"397","cece_uy","2018-11-10 16:00:50 UTC","2022-12-25 18:08:20 UTC",25,1507.08854166667,0.0165882755450804,"beginner"
"398","cechuescri","2020-05-20 19:59:34 UTC","2020-07-27 23:42:07 UTC",2,69.1545486111111,0.0289207295856553,"beginner"
"399","cecieci","2022-11-11 15:40:44 UTC","2022-11-13 14:14:36 UTC",9,2.94018518518519,3.06103168104806,"beginner"
"400","cecilia147","2019-07-10 18:09:13 UTC","2019-07-10 18:10:18 UTC",2,1.00075231481481,1.99849650147459,"beginner"
"401","cecilia406","2022-05-09 01:49:49 UTC","2022-05-09 01:49:49 UTC",1,1,1,"beginner"
"402","cecilia75831","2024-02-06 14:45:49 UTC","2024-02-06 14:48:07 UTC",2,1.00159722222222,1.9968106496568,"beginner"
"403","cecilia94307","2023-12-10 22:43:33 UTC","2023-12-10 22:43:33 UTC",1,1,1,"beginner"
"404","cecilia_alvarez","2021-09-27 13:38:41 UTC","2021-09-27 13:38:41 UTC",1,1,1,"beginner"
"405","ceciliamilln","2020-11-22 06:04:26 UTC","2021-12-17 03:32:55 UTC",3,390.894780092593,0.00767469956823005,"beginner"
"406","ceciliapomboposente","2019-10-09 10:07:01 UTC","2023-11-28 21:08:39 UTC",127,1512.45946759259,0.0839691923791836,"beginner"
"407","ceciliasarni","2023-10-08 15:17:16 UTC","2023-10-08 15:18:16 UTC",3,1.00069444444444,2.99791811242193,"beginner"
"408","ceciliastagno","2020-01-22 03:20:14 UTC","2020-02-07 16:06:26 UTC",2,17.5320833333333,0.114076573900231,"beginner"
"409","celi_aznarez","2022-12-04 22:22:16 UTC","2023-01-10 02:35:57 UTC",58,37.1761689814815,1.56013923943835,"beginner"
"410","celimilia","2023-04-30 02:31:53 UTC","2023-04-30 02:31:53 UTC",1,1,1,"beginner"
"411","celina70157","2023-11-26 14:16:38 UTC","2023-11-26 14:16:38 UTC",1,1,1,"beginner"
"412","centurion198_019","2022-02-08 19:57:42 UTC","2023-12-01 16:18:12 UTC",101,661.847569444444,0.152603113863181,"beginner"
"413","ceronfabio","2018-02-25 23:55:50 UTC","2018-02-25 23:55:50 UTC",1,1,1,"beginner"
"414","cesarlezama","2023-05-05 13:34:29 UTC","2023-06-28 23:34:03 UTC",60,55.4163657407407,1.08271264630927,"beginner"
"415","cesarsuaza5","2020-04-26 16:52:58 UTC","2020-04-26 16:52:58 UTC",1,1,1,"beginner"
"416","charleywoodfine","2022-09-08 18:23:20 UTC","2024-02-19 22:13:36 UTC",33,530.159907407407,0.062245370762525,"beginner"
"417","charlie_myles","2022-02-10 23:26:42 UTC","2022-02-10 23:33:17 UTC",2,1.00457175925926,1.99089809320813,"beginner"
"418","charls_second","2023-01-27 17:43:30 UTC","2023-01-27 17:43:30 UTC",1,1,1,"beginner"
