user_login,first_record,last_record,observations,activity_time,observations_by_time,user_category
b_ip97,2019-02-19 10:08:51 UTC,2023-02-07 11:53:30 UTC,20,1450.07267361111,0.0137924121762767,beginner
bannina,2024-03-17 22:59:02 UTC,2024-03-18 22:06:10 UTC,3,1.96328703703704,1.5280496144504445,beginner
barbarapertini,2018-11-18 14:17:26 UTC,2018-11-18 14:17:26 UTC,1,1,1,beginner
barkrav,2021-01-12 17:12:36 UTC,2024-04-06 04:21:56 UTC,12,1180.46481481481,0.010165487229606668,beginner
barreiro3258,2020-09-28 18:57:36 UTC,2022-01-14 03:56:09 UTC,3,473.373993055556,0.00633748377395105,beginner
batitu,2022-05-31 23:38:07 UTC,2024-04-29 23:31:31 UTC,1409,699.995416666667,2.012870322365206,expert
bautista2,2021-10-10 17:30:06 UTC,2022-09-01 14:40:03 UTC,16,326.881909722222,0.048947340076410106,beginner
belaraujo,2024-03-13 15:45:54 UTC,2024-03-17 23:51:32 UTC,5,5.33724537037037,0.9368128412752799,beginner
belen34248,2023-11-17 13:22:25 UTC,2023-11-17 13:53:44 UTC,3,1.02174768518519,2.936145629198337,beginner
belen76,2021-10-14 18:57:38 UTC,2023-08-16 19:54:40 UTC,7,672.039606481481,0.010416052763093942,beginner
belen_chaine,2024-02-17 01:03:03 UTC,2024-03-16 18:38:28 UTC,8,29.7329282407407,0.26906196171550356,beginner
belen_olivera,2020-04-07 22:57:21 UTC,2022-09-18 14:02:23 UTC,61,894.62849537037,0.06818472730934688,beginner
belenarta,2022-04-05 14:55:03 UTC,2022-04-05 14:55:03 UTC,1,1,1,beginner
belenchaine,2021-03-25 14:51:15 UTC,2023-08-12 14:32:23 UTC,122,870.986898148148,0.14007099332882128,beginner
beln15,2019-04-08 23:51:48 UTC,2024-03-24 21:34:29 UTC,166,1812.9046412037,0.09156576481032226,beginner
beludominguez,2018-06-01 16:29:53 UTC,2018-06-01 16:29:53 UTC,1,1,1,beginner
benjaayres,2021-01-19 14:55:23 UTC,2023-07-02 14:14:33 UTC,5,894.971643518518,0.0055867691856055345,beginner
benjamin68668,2024-04-13 17:09:27 UTC,2024-04-13 17:33:31 UTC,2,1.01671296296296,1.9671235371795455,beginner
benjaminansola,2021-03-29 14:07:07 UTC,2021-03-29 14:07:07 UTC,1,1,1,beginner
bennyto,2019-11-23 20:51:59 UTC,2019-11-23 20:51:59 UTC,1,1,1,beginner
benturenson,2022-08-07 19:30:57 UTC,2023-05-17 19:11:15 UTC,17,283.986319444444,0.059862038542056135,beginner
bermas,2023-12-10 18:06:34 UTC,2023-12-10 18:06:34 UTC,1,1,1,beginner
bernardo96,2021-11-02 17:24:37 UTC,2024-05-01 19:16:42 UTC,52,912.077835648148,0.0570126780496177,beginner
bernardomazzeirosa,2018-12-24 23:21:55 UTC,2018-12-24 23:21:55 UTC,1,1,1,beginner
berni13,2022-11-30 14:20:59 UTC,2022-12-01 16:07:37 UTC,3,2.07405092592593,1.4464447147847632,beginner
beronagarcia,2020-03-23 06:05:57 UTC,2020-12-22 22:15:42 UTC,5,275.6734375,0.01813740215721727,beginner
bert_in_the_skirt,2020-07-01 14:09:12 UTC,2023-02-20 18:29:07 UTC,205,965.180497685185,0.21239550580607075,intermediate
bestrade74,2024-04-11 16:04:01 UTC,2024-05-02 18:28:47 UTC,8,22.1005324074074,0.36198222977282896,beginner
bethaniamoreira,2019-12-15 16:52:29 UTC,2022-01-18 17:34:45 UTC,4,766.029351851852,0.005221732026756058,beginner
bettinaarbelo,2024-03-15 12:47:29 UTC,2024-03-19 10:37:26 UTC,3,4.9096875,0.6110368531602062,beginner
bfirpo,2022-10-03 11:23:57 UTC,2022-10-03 11:23:57 UTC,1,1,1,beginner
bien-plantados,2019-12-19 16:00:56 UTC,2019-12-21 14:35:46 UTC,3,2.94085648148148,1.0201109842969027,beginner
bigd420,2024-03-26 20:48:54 UTC,2024-03-26 20:54:18 UTC,2,1.00375,1.9925280199252804,beginner
bilma,2019-08-26 21:40:11 UTC,2019-08-26 21:45:12 UTC,3,1.0034837962963,2.989584895214588,beginner
biocorral,2022-11-16 16:54:01 UTC,2024-02-12 02:43:24 UTC,86,453.409293981481,0.1896741005126209,beginner
blancv,2023-06-24 17:49:52 UTC,2023-06-24 17:50:11 UTC,2,1.00021990740741,1.9995602818824565,beginner
blankyluna,2024-04-03 02:08:56 UTC,2024-04-03 02:08:56 UTC,1,1,1,beginner
bluehorse,2018-09-16 18:29:47 UTC,2019-06-27 00:11:38 UTC,43,284.237395833333,0.1512819939611805,beginner
bokidoki,2022-10-09 00:36:01 UTC,2023-11-02 22:45:00 UTC,15,390.922905092593,0.03837073705478361,beginner
borealisuruguay,2023-08-08 13:28:59 UTC,2024-05-03 12:33:29 UTC,675,269.961458333333,2.500356918232927,intermediate
botanistuy,2017-03-05 23:34:01 UTC,2022-06-02 17:41:54 UTC,22,1915.75547453704,0.011483720282890767,beginner
br1uruguay,2023-04-04 15:21:57 UTC,2023-04-04 20:34:44 UTC,2,1.21721064814815,1.6431009727385968,beginner
braian_pereira,2021-04-13 01:54:57 UTC,2021-09-05 17:31:59 UTC,8,146.650717592593,0.054551386664364224,beginner
braianvi,2022-08-30 15:14:34 UTC,2024-03-18 00:13:48 UTC,5,566.374467592593,0.008828081571637204,beginner
brasiliano,2023-03-29 19:41:34 UTC,2023-03-29 19:41:34 UTC,1,1,1,beginner
brevi33,2023-08-24 16:57:31 UTC,2023-08-26 12:54:45 UTC,2,2.83141203703704,0.7063613397974117,beginner
briza2,2021-01-02 14:30:35 UTC,2021-01-02 14:38:54 UTC,2,1.00577546296296,1.9885154029390442,beginner
brunacizmic,2020-04-12 15:14:00 UTC,2021-12-25 15:13:20 UTC,2,622.999537037037,0.003210275258809865,beginner
brunn00,2023-05-08 18:44:04 UTC,2024-04-27 21:21:38 UTC,105,356.109421296296,0.29485319320613,intermediate
bruno-javier-uru,2022-05-22 00:28:55 UTC,2024-01-24 18:09:04 UTC,73,613.736215277778,0.11894360831706845,beginner
bruno712,2022-05-01 21:05:45 UTC,2022-05-03 19:59:44 UTC,17,2.95415509259259,5.754606466880062,beginner
brunodalbora,2022-10-19 14:55:52 UTC,2022-10-19 14:55:52 UTC,1,1,1,beginner
brunoolivera,2018-12-09 19:31:19 UTC,2019-07-12 18:12:53 UTC,14,215.945532407407,0.06483116295079124,beginner
brunovivian,2023-10-26 23:34:02 UTC,2023-10-26 23:34:02 UTC,1,1,1,beginner
brupaip,2022-06-18 16:41:47 UTC,2023-11-20 21:20:00 UTC,14,521.193206018518,0.026861439938844035,beginner
bubblegumteary,2022-07-12 23:58:47 UTC,2024-04-05 16:50:09 UTC,68,633.702337962963,0.10730590046201517,beginner
bunni2019,2019-12-18 17:51:35 UTC,2019-12-18 17:51:45 UTC,2,1.00011574074074,1.999768545307256,beginner
c_a_t_a_l_i_n_a,2022-06-20 16:31:09 UTC,2022-06-21 23:07:26 UTC,2,2.27519675925926,0.8790448526531588,beginner
ca_fe,2021-10-26 18:35:20 UTC,2021-10-30 19:00:32 UTC,4,5.0175,0.7972097658196313,beginner
cachafazmercedario,2023-01-25 20:49:06 UTC,2024-02-21 17:04:30 UTC,17,392.844027777778,0.0432741719306892,beginner
cameronr,2020-05-10 14:51:53 UTC,2024-04-21 14:56:54 UTC,1365,1443.0034837963,0.9459436621794687,expert
cami37936,2023-11-19 11:12:03 UTC,2024-04-23 19:30:31 UTC,14,157.346157407407,0.08897579852395505,beginner
camigoi,2020-01-12 22:01:22 UTC,2020-01-12 22:01:22 UTC,1,1,1,beginner
camiladafonseca,2024-03-13 15:12:48 UTC,2024-03-15 15:18:49 UTC,2,3.00417824074074,0.66573946008838,beginner
camilaestramil,2020-08-05 16:03:37 UTC,2022-05-27 17:39:44 UTC,19,661.066747685185,0.028741424472689143,beginner
camilajaviel,2018-04-26 20:24:36 UTC,2018-04-26 20:24:36 UTC,1,1,1,beginner
camilo260,2022-08-03 18:45:15 UTC,2022-10-29 19:01:14 UTC,2,88.011099537037,0.022724406472826253,beginner
camilo303,2023-01-10 15:18:45 UTC,2023-01-10 15:18:45 UTC,1,1,1,beginner
camilo_sosa,2022-03-12 19:29:01 UTC,2022-03-12 20:50:28 UTC,2,1.0565625,1.8929310854776693,beginner
camiloschettini,2018-03-29 18:38:01 UTC,2024-02-26 04:27:50 UTC,11,2160.40959490741,0.005091627081239401,beginner
camisanmas,2021-02-13 19:57:23 UTC,2022-07-17 17:27:42 UTC,3,519.896053240741,0.005770384255275032,beginner
can22,2022-11-08 21:26:45 UTC,2022-11-16 01:10:16 UTC,3,8.15521990740741,0.3678625511097613,beginner
candelaria95874,2024-04-27 20:15:48 UTC,2024-04-27 20:15:48 UTC,1,1,1,beginner
cangrejoxur3,2023-11-22 15:53:53 UTC,2023-11-22 15:55:12 UTC,2,1.00091435185185,1.9981729668474426,beginner
capincho77,2019-09-21 18:48:07 UTC,2022-11-26 15:03:25 UTC,8,1162.84395833333,0.006879684881767061,beginner
carabio_mag,2020-01-28 17:48:40 UTC,2024-02-28 22:52:18 UTC,796,1493.21085648148,0.5330794351948726,intermediate
carbonero97,2023-12-22 01:50:25 UTC,2024-04-24 00:53:08 UTC,34,124.960219907407,0.27208658903764094,beginner
carilinaa,2019-01-12 21:09:12 UTC,2020-12-29 18:34:19 UTC,2,717.89244212963,0.0027859326587517694,beginner
carla290,2019-12-21 18:30:52 UTC,2019-12-21 18:30:52 UTC,1,1,1,beginner
carla_daniella,2022-05-22 14:21:05 UTC,2022-06-03 00:04:27 UTC,3,12.4051157407407,0.2418357121931103,beginner
carla_miranda,2021-02-02 12:25:59 UTC,2021-02-02 12:25:59 UTC,1,1,1,beginner
carla_pina,2021-06-09 21:47:23 UTC,2021-06-11 04:21:03 UTC,2,2.27337962962963,0.8797474798900315,beginner
carlafou,2021-04-22 17:22:44 UTC,2023-06-29 02:52:37 UTC,29,798.395752314815,0.03632283853705303,beginner
carlos123456,2022-05-21 19:06:50 UTC,2022-05-21 20:08:40 UTC,11,1.04293981481481,10.547109088891355,beginner
carlos3186,2023-11-01 21:10:42 UTC,2023-11-03 00:01:21 UTC,2,2.11850694444444,0.9440611017324176,beginner
carlos506,2018-11-20 03:35:03 UTC,2018-11-20 03:41:01 UTC,2,1.00414351851852,1.9917471587634568,beginner
carlos540,2020-01-02 15:00:35 UTC,2022-02-15 01:29:58 UTC,7,775.437071759259,0.0090271670712349,beginner
carlos550,2019-01-21 20:34:34 UTC,2019-01-23 14:17:33 UTC,2,2.73818287037037,0.7304114059151487,beginner
carlos_castro,2020-12-28 17:35:55 UTC,2020-12-28 17:35:55 UTC,1,1,1,beginner
carlosvalde,2018-01-31 19:39:05 UTC,2018-01-31 19:39:05 UTC,1,1,1,beginner
carmen534,2021-11-17 13:28:18 UTC,2023-12-07 21:34:04 UTC,17,751.337337962963,0.022626321282116307,beginner
carmen556,2022-01-06 11:19:25 UTC,2022-11-22 02:50:41 UTC,8,320.646712962963,0.02494957745262793,beginner
carmenpollio,2022-01-06 23:13:07 UTC,2022-02-09 12:22:07 UTC,4,34.5479166666667,0.11578122173310017,beginner
caro258,2018-04-12 20:14:15 UTC,2018-04-12 20:14:15 UTC,1,1,1,beginner
carol211,2020-05-29 23:35:01 UTC,2024-04-01 21:59:16 UTC,97,1403.93350694444,0.06909159124716184,beginner
carolina120473,2019-03-20 00:26:56 UTC,2019-03-20 00:26:56 UTC,1,1,1,beginner
carolina999,2023-02-27 15:35:01 UTC,2023-02-27 15:35:01 UTC,1,1,1,beginner
carolinaalfaro,2020-08-05 22:43:19 UTC,2020-08-05 23:21:30 UTC,3,1.0265162037037,2.92250622949341,beginner
carolinabordes,2022-01-21 21:27:02 UTC,2022-01-21 21:27:02 UTC,1,1,1,beginner
carolinagm_4,2024-03-17 04:02:36 UTC,2024-03-20 13:10:17 UTC,11,4.38033564814815,2.511223085073495,beginner
carolinaipar,2021-03-01 11:05:01 UTC,2021-03-01 11:05:01 UTC,1,1,1,beginner
carolinaromero,2018-11-25 23:05:29 UTC,2018-11-25 23:05:29 UTC,1,1,1,beginner
carolinascorza,2023-11-08 12:09:22 UTC,2023-11-08 12:18:09 UTC,4,1.00609953703704,3.9757497670459117,beginner
catalina81,2020-02-02 01:07:14 UTC,2020-02-02 01:07:14 UTC,1,1,1,beginner
catalinaaaaa,2022-10-18 12:53:38 UTC,2022-10-18 13:15:19 UTC,3,1.01505787037037,2.9554965165733575,beginner
catalinaibarburu,2020-12-24 20:17:32 UTC,2021-04-01 23:46:26 UTC,8,99.1450694444444,0.08068984211547472,beginner
catalinaibarra,2022-11-15 19:38:56 UTC,2022-11-15 19:47:24 UTC,3,1.00587962962963,2.9824642150319876,beginner
catharina_van_delden,2023-02-02 10:55:48 UTC,2024-04-09 15:41:18 UTC,5,433.198263888889,0.011542059183511528,beginner
catheryn,2021-01-09 15:38:32 UTC,2023-04-26 23:59:40 UTC,27,838.348009259259,0.03220619563927449,beginner
cavernauta,2022-03-12 12:06:36 UTC,2022-03-13 12:09:16 UTC,4,2.00185185185185,1.9981498612395934,beginner
ccarbone72,2024-04-12 12:52:37 UTC,2024-04-22 22:58:46 UTC,3,11.4209375,0.26267545899800254,beginner
ce92,2018-04-24 14:54:04 UTC,2019-08-22 14:15:48 UTC,5,485.973425925926,0.010288628417229793,beginner
ceabsas,2023-08-31 16:44:15 UTC,2023-09-18 11:38:46 UTC,10,18.7878587962963,0.5322586308755594,beginner
cece_uy,2018-11-10 16:00:50 UTC,2022-12-25 18:08:20 UTC,27,1507.08854166667,0.017915337588686794,beginner
cechuescri,2020-05-20 19:59:34 UTC,2020-07-27 23:42:07 UTC,4,69.1545486111111,0.05784145917131064,beginner
cecieci,2022-11-11 11:14:00 UTC,2022-11-13 14:14:36 UTC,16,3.12541666666667,5.1193174243434205,beginner
cecilia147,2019-07-10 18:09:13 UTC,2019-07-10 18:10:18 UTC,2,1.00075231481481,1.9984965014745852,beginner
cecilia33964,2023-12-03 20:53:37 UTC,2023-12-03 20:53:37 UTC,1,1,1,beginner
cecilia406,2022-05-01 17:36:44 UTC,2022-05-11 13:57:26 UTC,4,10.8477083333333,0.36874147765465054,beginner
cecilia531,2023-01-19 20:17:04 UTC,2023-01-19 20:17:04 UTC,1,1,1,beginner
cecilia604,2023-05-30 19:57:43 UTC,2023-05-30 19:57:43 UTC,1,1,1,beginner
cecilia75831,2024-02-06 14:45:49 UTC,2024-02-06 14:48:07 UTC,2,1.00159722222222,1.996810649656798,beginner
cecilia94307,2023-12-10 22:43:33 UTC,2023-12-10 22:43:33 UTC,1,1,1,beginner
cecilia_alvarez,2021-09-27 13:38:41 UTC,2021-09-27 13:38:41 UTC,1,1,1,beginner
ceciliamarzaroli,2023-11-25 14:39:57 UTC,2023-11-25 15:43:55 UTC,2,1.0444212962963,1.9149360579800085,beginner
ceciliamilln,2020-11-09 17:30:26 UTC,2022-04-22 01:57:09 UTC,10,529.351886574074,0.01889102552315295,beginner
ceciliapomboposente,2019-10-09 09:57:54 UTC,2023-11-28 21:08:39 UTC,149,1512.46579861111,0.09851462435502732,beginner
ceciliaramona,2020-07-21 19:16:16 UTC,2020-07-21 19:16:16 UTC,1,1,1,beginner
ceciliasarni,2023-10-07 15:05:43 UTC,2023-10-08 15:18:16 UTC,4,2.00871527777778,1.9913225354790756,beginner
ceciliastagno,2020-01-22 03:20:14 UTC,2020-04-10 13:57:18 UTC,5,80.4424074074074,0.062156270071295545,beginner
celestecastaeda,2019-04-02 18:02:39 UTC,2019-04-02 18:02:39 UTC,1,1,1,beginner
celi_aznarez,2022-12-04 22:22:16 UTC,2023-01-10 02:35:57 UTC,68,37.1761689814815,1.8291287634794418,beginner
celina70157,2023-11-26 14:16:38 UTC,2023-11-26 14:16:38 UTC,1,1,1,beginner
centurion198_019,2022-02-08 19:57:42 UTC,2024-04-11 16:38:42 UTC,178,793.861805555556,0.22422038540503045,intermediate
cesar_echaides,2024-04-01 16:38:29 UTC,2024-04-27 14:48:05 UTC,16,26.9233333333333,0.5942800544756717,beginner
cesarsuaza5,2020-04-26 16:52:58 UTC,2020-04-26 16:52:58 UTC,1,1,1,beginner
charleywoodfine,2021-10-14 21:03:24 UTC,2024-04-26 18:19:31 UTC,51,925.88619212963,0.05508236372193322,beginner
chechunor,2022-01-08 12:32:57 UTC,2023-02-27 16:21:48 UTC,7,416.158923611111,0.016820497177518906,beginner
chechy,2020-04-23 14:41:44 UTC,2024-03-02 02:13:16 UTC,49,1409.48023148148,0.034764588325227455,beginner
chiara175,2019-04-27 00:46:58 UTC,2020-12-25 19:15:20 UTC,7,609.769699074074,0.011479743927304673,beginner
christiane79,2021-02-20 22:54:18 UTC,2021-03-03 18:36:29 UTC,10,11.8209606481481,0.8459549352756355,beginner
cicely3,2022-05-21 19:05:09 UTC,2022-05-22 12:02:31 UTC,4,1.70650462962963,2.343972545136393,beginner
cindy42870,2024-04-05 19:14:32 UTC,2024-04-05 22:44:57 UTC,2,1.14612268518519,1.7450138853824793,beginner
cindyn2,2020-07-11 19:42:46 UTC,2020-07-16 18:46:55 UTC,5,5.96121527777778,0.8387551475684838,beginner
cinthya32,2021-12-08 13:20:36 UTC,2021-12-13 19:11:40 UTC,3,6.2437962962963,0.4804769178295493,beginner
ciropoy,2020-12-24 22:55:13 UTC,2021-04-23 14:34:43 UTC,22,120.652430555556,0.18234195447782456,beginner
citrusp_22,2023-11-07 23:22:01 UTC,2024-03-28 21:12:22 UTC,32,142.909965277778,0.22391720505844903,beginner
cjusto,2022-03-08 00:04:11 UTC,2022-03-08 00:04:11 UTC,1,1,1,beginner
cklauz-t,2022-09-04 23:24:55 UTC,2024-04-04 14:09:47 UTC,3,578.614490740741,0.00518479928865834,beginner
clara586,2024-02-19 16:55:05 UTC,2024-03-23 17:18:22 UTC,3,34.0161689814815,0.08819335303846856,beginner
clara_barzi,2023-11-14 18:09:27 UTC,2024-01-06 19:20:24 UTC,2,54.0492708333333,0.03700327440433401,beginner
clara_pigretti,2021-02-13 19:55:55 UTC,2021-02-13 19:55:55 UTC,1,1,1,beginner
claracah,2019-01-04 13:29:51 UTC,2019-01-04 13:29:51 UTC,1,1,1,beginner
claradd,2020-11-20 17:27:49 UTC,2020-11-20 17:27:49 UTC,1,1,1,beginner
claradlc,2020-12-12 14:37:52 UTC,2020-12-12 14:37:52 UTC,1,1,1,beginner
claramoreira,2022-10-18 12:51:29 UTC,2022-10-18 12:51:29 UTC,1,1,1,beginner
clarapazos,2022-02-11 12:41:00 UTC,2022-02-11 12:41:00 UTC,1,1,1,beginner
clau777,2024-04-20 02:03:37 UTC,2024-04-20 02:03:37 UTC,1,1,1,beginner
claudia1373,2022-09-18 20:46:38 UTC,2022-09-18 20:46:38 UTC,1,1,1,beginner
claudia46523,2024-03-03 21:40:00 UTC,2024-03-21 14:36:37 UTC,15,18.7059837962963,0.8018824437862463,beginner
claudiagilgimenez02,2022-01-14 03:50:09 UTC,2024-01-17 14:34:50 UTC,395,734.447696759259,0.5378191009964797,intermediate
claudiasimonster,2019-12-28 15:11:59 UTC,2023-04-28 19:31:32 UTC,92,1218.18024305556,0.0755224857113401,beginner
claudinho76,2023-08-10 19:45:47 UTC,2023-08-10 19:45:47 UTC,1,1,1,beginner
claudio23,2017-09-07 20:24:58 UTC,2017-09-07 20:24:58 UTC,1,1,1,beginner
claudio357,2022-02-27 19:28:50 UTC,2022-02-27 19:28:50 UTC,1,1,1,beginner
claupamarli,2024-03-14 22:37:42 UTC,2024-03-15 12:28:36 UTC,2,1.57701388888889,1.2682196485974724,beginner
cleo40952,2023-06-17 17:58:19 UTC,2023-09-28 17:12:23 UTC,2,103.968101851852,0.01923666936662821,beginner
cmartins,2024-01-27 16:37:35 UTC,2024-03-19 18:41:03 UTC,26,53.0857407407407,0.48977370640787266,beginner
cmbiancardi,2016-01-09 16:00:48 UTC,2017-10-29 22:11:05 UTC,72,660.257141203704,0.10904842296554039,beginner
colibrirojo,2022-12-15 15:00:26 UTC,2024-03-05 23:42:15 UTC,76,447.362372685185,0.1698846497612847,beginner
connie163,2020-01-19 17:16:33 UTC,2020-01-19 17:16:33 UTC,1,1,1,beginner
constantina1,2019-03-25 18:06:17 UTC,2019-03-25 18:11:32 UTC,4,1.00364583333333,3.985469641930462,beginner
corina35264,2023-11-27 04:04:00 UTC,2023-11-27 04:05:47 UTC,8,1.00123842592593,7.9901048470066005,beginner
coti_martinws,2021-11-07 22:14:05 UTC,2021-11-07 22:14:05 UTC,1,1,1,beginner
cris131,2020-12-25 15:20:30 UTC,2020-12-25 15:20:30 UTC,1,1,1,beginner
crisfa133,2024-03-19 20:38:42 UTC,2024-03-19 20:38:42 UTC,1,1,1,beginner
cristhian_valenzuela,2021-05-15 18:52:09 UTC,2021-05-15 18:52:09 UTC,1,1,1,beginner
cristian999,2021-09-30 17:06:31 UTC,2024-03-21 15:58:16 UTC,16,903.952604166667,0.01770004304014372,beginner
cristiancalace,2023-04-30 19:13:33 UTC,2023-04-30 19:13:34 UTC,2,1.00001157407407,1.9999768521197672,beginner
cristiancbc,2023-01-05 22:10:05 UTC,2023-01-10 21:46:02 UTC,13,5.98329861111111,2.1727145584642433,beginner
cristina612,2021-10-23 21:05:46 UTC,2021-10-23 21:05:46 UTC,1,1,1,beginner
cristinabar,2024-03-30 16:58:39 UTC,2024-03-30 17:04:43 UTC,2,1.00421296296296,1.9916094232631043,beginner
crprevett,2023-02-19 02:01:34 UTC,2023-02-19 02:07:09 UTC,2,1.00387731481481,1.9922753213812188,beginner
cruelclionesthesis,2024-03-20 03:58:51 UTC,2024-04-28 19:50:54 UTC,21,40.6611458333333,0.5164635567840921,beginner
cruzravenheart,2021-11-14 16:37:11 UTC,2023-01-14 00:17:42 UTC,187,426.319803240741,0.438637845529315,intermediate
ctoranza,2021-12-08 18:21:51 UTC,2021-12-08 18:21:51 UTC,1,1,1,beginner
cuartoaescuela47,2022-06-10 12:58:10 UTC,2023-04-23 17:02:37 UTC,22,318.169756944444,0.06914547822293939,beginner
cucumigalactic,2020-01-26 22:05:26 UTC,2020-01-26 22:05:26 UTC,1,1,1,beginner
cynthiadaniela,2024-03-18 13:53:05 UTC,2024-04-10 17:10:03 UTC,10,24.1367824074074,0.4143054294151101,beginner
dacosta73,2024-04-11 11:36:32 UTC,2024-05-02 11:21:26 UTC,4,21.9895138888889,0.18190488521991227,beginner
daedmonte,2022-09-20 13:07:44 UTC,2022-09-20 13:07:44 UTC,1,1,1,beginner
daff1,2021-10-22 22:57:35 UTC,2021-10-22 23:21:22 UTC,2,1.0165162037037,1.9675042982226423,beginner
dafnerlz,2022-01-17 19:35:38 UTC,2022-01-17 19:35:38 UTC,1,1,1,beginner
dahiana9,2022-10-29 02:38:39 UTC,2023-11-03 04:37:57 UTC,8,371.082847222222,0.02155852812892,beginner
daianacabrera,2023-03-08 22:11:44 UTC,2023-07-01 18:34:43 UTC,10,115.849293981481,0.08631904137109805,beginner
daianae,2022-09-01 00:54:02 UTC,2024-04-01 09:29:32 UTC,3,579.357986111111,0.005178145588597531,beginner
damiii,2022-10-15 18:33:11 UTC,2022-10-15 18:33:11 UTC,1,1,1,beginner
dandara,2018-12-10 18:37:54 UTC,2018-12-10 18:37:54 UTC,1,1,1,beginner
dani2024,2024-01-21 05:38:10 UTC,2024-04-23 23:02:16 UTC,3,94.7250694444444,0.03167060227661778,beginner
dani2102,2023-03-15 16:30:48 UTC,2023-03-28 14:27:07 UTC,2,13.9141087962963,0.1437389939434976,beginner
dani310883,2023-01-10 22:45:46 UTC,2023-01-14 02:23:30 UTC,2,4.1512037037037,0.481787968683782,beginner
daniel1941,2020-04-04 21:35:15 UTC,2020-04-04 21:53:31 UTC,2,1.01268518518519,1.9749474261680533,beginner
daniel2716,2021-04-12 13:45:18 UTC,2024-02-04 01:09:07 UTC,5,1028.47487268519,0.004861567484819334,beginner
daniel3866,2022-04-10 01:21:25 UTC,2022-04-10 01:21:25 UTC,1,1,1,beginner
daniel6087,2023-12-14 19:56:26 UTC,2024-02-14 11:34:13 UTC,3,62.6512384259259,0.04788412927458685,beginner
daniel_hp,2019-12-19 12:48:09 UTC,2024-05-02 14:48:14 UTC,2059,1597.0833912037,1.2892251032979278,expert
daniel_lado,2021-05-04 12:56:56 UTC,2021-05-17 23:15:20 UTC,2,14.4294444444444,0.13860547491625919,beginner
daniel_trias,2023-02-04 18:41:25 UTC,2023-05-28 19:10:10 UTC,39,114.019965277778,0.34204535938059094,beginner
daniela21733,2024-03-04 18:36:41 UTC,2024-03-16 14:02:31 UTC,3,12.8096064814815,0.23419923198554327,beginner
daniela258,2019-03-01 14:12:46 UTC,2019-03-01 14:12:46 UTC,1,1,1,beginner
daniela_a_lowe,2019-08-17 19:22:05 UTC,2024-01-06 18:14:36 UTC,233,1603.95313657407,0.1452660895677232,beginner
danielaleiva,2020-08-06 18:35:02 UTC,2020-08-06 18:35:02 UTC,1,1,1,beginner
danielamartinezz,2020-12-28 13:12:58 UTC,2024-03-21 17:12:07 UTC,83,1180.16607638889,0.07032908474539967,beginner
danielcopatti,2018-08-21 11:01:07 UTC,2018-08-21 11:07:59 UTC,5,1.00476851851852,4.976270561673502,beginner
danielfernandezarena,2021-11-20 03:42:48 UTC,2021-11-20 03:42:48 UTC,1,1,1,beginner
danielgutierrez1,2020-02-07 15:23:07 UTC,2020-02-07 15:23:07 UTC,1,1,1,beginner
danielmarighetti1,2023-11-25 15:52:59 UTC,2023-11-25 15:52:59 UTC,1,1,1,beginner
danielmndez,2019-01-17 20:30:39 UTC,2019-01-17 20:39:51 UTC,2,1.00638888888889,1.987303339773668,beginner
danielmvd,2023-01-20 17:16:04 UTC,2023-02-03 02:37:28 UTC,2,14.3898611111111,0.13898674799965252,beginner
danielomaroliverajacquez,2019-07-11 05:32:07 UTC,2019-07-11 05:32:07 UTC,1,1,1,beginner
danielp2,2018-09-20 17:36:24 UTC,2018-09-21 22:10:56 UTC,3,2.19064814814815,1.3694577116530706,beginner
danielrmacias,2022-05-14 18:26:56 UTC,2022-07-30 16:06:48 UTC,11,77.9026851851852,0.14120180804874077,beginner
daniloplak,2021-04-14 23:12:28 UTC,2022-10-16 15:23:38 UTC,27,550.674421296296,0.04903078653343218,beginner
darinauruguay,2024-04-01 00:56:57 UTC,2024-04-02 22:43:36 UTC,2,2.90739583333333,0.6879008276306833,beginner
dario226,2022-05-21 21:22:19 UTC,2022-05-21 21:45:12 UTC,13,1.0158912037037,12.796645893384069,beginner
