user_id,observations_iNat,observations_NatUY,species_iNat,species_NatUY,user_login,user_created_at,user_name
1678086,11,10,8,6,chiara175,2019-04-27T00:42:10+00:00,Chiara Pozzi
1691467,1,1,1,0,xxstraxsxx189,2019-04-28T16:56:58+00:00,xXstraxsXx 189
423233,4995,75,1175,31,vegapaez,2017-03-13T11:36:37+00:00,Antonio Vega Páez
1708205,1,1,1,1,melanie254,2019-05-01T16:20:54+00:00,Melanie Quintana
1426044,6955,14,1800,7,gonsaro,2019-01-13T02:40:24+00:00,Gonzalo Roget
186244,2975,1,979,1,jocateme,2016-03-01T12:57:19+00:00,João Menezes
144,50707,1,2871,1,trekman,2008-10-09T23:27:55+00:00,Gustavo Fernando Durán
1712123,4,1,1,0,carlos_miranda,2019-05-02T18:15:51+00:00,NA
1666469,1,1,1,1,mojarra,2019-04-25T20:31:51+00:00,NA
792438,2694,7,1381,6,mokperu,2018-03-17T14:56:40+00:00,NA
981840,5293,14,1763,2,diegoarosa,2018-05-23T18:47:39+00:00,Diego Alfonso Rosa
710387,572,1,340,0,robertobattaglia,2017-11-18T23:11:22+00:00,Roberto Battaglia
1772722,27,23,26,21,estebanmartinezutec,2019-05-21T13:36:38+00:00,Esteban Martinez
1777526,4,1,2,1,mictini,2019-05-22T19:07:34+00:00,NA
1784167,1,1,1,1,miguelsabech,2019-05-23T17:02:33+00:00,Miguel Sabech
1791518,128,128,86,66,laacolito,2019-05-25T20:02:52+00:00,Giovana Antunez
1797581,1,1,1,0,javmarta,2019-05-27T15:50:09+00:00,NA
17056,8431,11,1434,9,fvaldesp_tutor,2013-05-25T21:42:38+00:00,Francisco Valdes Perezgasga
1807442,2,1,1,1,lorena119,2019-05-30T14:28:55+00:00,Lorena Frachia
1822896,1,1,1,1,emiliasquarza,2019-06-03T14:52:29+00:00,Emilia Squarza
1828919,3,1,2,1,jgtr,2019-06-05T03:19:27+00:00,NA
1877590,1,1,1,1,aguscf,2019-06-15T13:25:05+00:00,NA
1867880,1,1,1,1,rapmac,2019-06-12T15:38:04+00:00,NA
1892051,3,3,1,1,juansilvera,2019-06-19T14:15:18+00:00,NA
1890233,12,12,11,11,asilvera,2019-06-18T23:18:17+00:00,NA
1889232,5,5,5,5,alfonsinafernandez,2019-06-18T18:00:17+00:00,NA
1904187,1,1,1,0,eduardogiorgi,2019-06-23T01:41:32+00:00,NA
1907059,5,5,5,5,srnaturaleza,2019-06-23T19:24:52+00:00,NA
1908043,42,1,38,1,naturegirl52,2019-06-24T00:32:58+00:00,
1205836,29844,28,2641,15,elbeltrocco,2018-09-13T15:20:24+00:00,Eduardo Luis Beltrocco
1917164,2,1,1,0,natali22,2019-06-26T19:21:07+00:00,Natali Rodriguez
1861152,505,18,321,16,pafracas,2019-06-11T00:47:10+00:00,Pablo Andrés Fracas
1937929,1,1,1,0,magui5,2019-07-02T18:15:36+00:00,Magui Gualco
1956935,52,1,42,1,smerer,2019-07-06T23:39:52+00:00,NA
1972938,2,2,1,1,cecilia147,2019-07-10T18:07:23+00:00,Cecilia Sorozabal Alpuin
1974634,1,1,1,0,danielomaroliverajacquez,2019-07-11T04:49:19+00:00,DANIEL OMAR OLIVERA JACQUEZ
2001167,8,8,7,5,serry,2019-07-17T20:26:19+00:00,Serrana Sollier
2007461,104,8,40,6,ska1,2019-07-18T14:26:47+00:00,NA
2036162,1,1,1,0,maca11,2019-07-22T15:13:29+00:00,Maca Gonzalez
2044920,795,794,306,284,leo_lagos,2019-07-24T15:44:03+00:00,Leo Lagos
1403512,9,1,7,1,call_me_ishmael,2018-12-27T05:45:26+00:00,NA
2070080,3,1,3,1,naturalist18514,2019-07-30T03:50:58+00:00,Полина Рудь
4393,468,1,317,1,mattlanas,2012-01-12T22:39:42+00:00,Mattias S Lanas
1876696,28,4,24,3,rimfirejudd,2019-06-15T05:23:43+00:00,Justin M
2076029,1,1,1,0,romina_ferreira,2019-07-31T19:03:51+00:00,Romina Ferreira
2079928,886,729,517,371,rpereirag,2019-08-01T21:11:58+00:00,Ramiro Pereira Garbero
2082982,30,2,24,2,azbozzetto,2019-08-02T19:49:24+00:00,Alesander Zorroza Bozzetto
2093367,2,2,2,0,mico7,2019-08-05T15:11:46+00:00,NA
2093701,1,1,1,0,loreley1,2019-08-05T16:42:01+00:00,Loreley Diano
1887221,7625,56,2569,39,sebastianlescano,2019-06-18T02:58:56+00:00,Sebastián Lescano
2116575,2,2,2,0,andrs142,2019-08-10T21:59:59+00:00,Andrés Barbé
2033780,42,1,34,1,ocsedetled,2019-07-22T03:29:54+00:00,Luciano Del Tedesco
2111203,5,5,5,3,luis685,2019-08-09T23:45:36+00:00,Luis Ramos Segovia
2143227,266,236,226,178,daniela_a_lowe,2019-08-17T18:59:09+00:00,Daniela A.Lowe
2147001,16,4,16,4,dr_calamardo,2019-08-18T20:01:14+00:00,Gaston A. Bazzino Ferreri
1355572,3,3,3,1,angie147,2018-11-17T11:39:41+00:00,Angie Fernandez Fontes
1371412,4,4,2,2,bilma,2018-11-29T02:05:17+00:00,Bilma Ramos
2180291,1,1,1,1,dilancorrea,2019-08-27T15:46:34+00:00,Dilan Correa
2178004,5,4,4,2,user1123,2019-08-27T00:30:12+00:00,Ralf
1283982,5,5,1,1,juampazambra,2018-10-18T00:47:58+00:00,Juampa Zambra Favaro
2187136,1,1,1,1,maiksuaco,2019-08-29T02:41:00+00:00,
2012519,1,1,1,1,alefer,2019-07-18T21:10:59+00:00,Alejandro Fernandez
2031736,6,6,4,3,mfoe1,2019-07-21T18:38:40+00:00,NA
2206667,4,4,4,2,juanrodriguez13,2019-09-03T04:44:40+00:00,Juan Manuel Rodriguez
2244523,1,1,1,1,angelarabellino,2019-09-12T01:11:48+00:00,Angela Rabellino
794253,73,1,50,1,alex-chama,2018-03-19T13:45:20+00:00,Alex Ellenes
2258523,38,38,37,21,enzo_17,2019-09-14T21:48:04+00:00,Enzo Suárez
2285624,20,19,19,14,victoriamaria,2019-09-20T22:10:25+00:00,NA
2286133,12,10,9,7,capincho77,2019-09-21T01:47:30+00:00,NA
2304449,1,1,1,0,daviddipereira,2019-09-25T21:53:08+00:00,DavidDiPereira
2305011,1,1,1,0,pedrosciarra,2019-09-26T02:40:24+00:00,NA
2289044,14,13,14,7,laurabat,2019-09-21T22:10:29+00:00,NA
1077539,58,58,53,38,futuro2009,2018-07-09T22:48:12+00:00,
1661153,3061,2509,1818,1293,msilvera,2019-04-25T02:21:56+00:00,Mauricio Silvera
2327428,9,9,7,5,juanartropodos,2019-10-02T16:25:15+00:00,Juan Manuel Blanco
2322667,16,15,14,9,medonho,2019-10-01T10:50:41+00:00,NA
969453,2072,4,405,2,danielgonzalez2,2018-05-18T03:48:55+00:00,daniel gonzalez
2348924,168,164,122,107,ceciliapomboposente,2019-10-09T09:49:24+00:00,Cecilia Pombo Posente
2196332,1,1,1,1,fernanda197,2019-08-31T13:31:39+00:00,Fernanda Correa Aldrighi
2358339,1,1,1,0,ivn53,2019-10-12T16:45:12+00:00,Iván
2359319,765,3,489,3,adrianowb,2019-10-12T23:42:07+00:00,Adriano Luiz de Faria
515898,234,2,183,2,erikthuesen,2017-06-23T06:46:04+00:00,
2374402,1317,26,503,17,cidawerneck,2019-10-18T11:31:22+00:00,Cida Werneck
2377805,1,1,1,0,ludmilabraga,2019-10-19T16:45:17+00:00,Ludmila Braga
2093837,12,12,10,10,mediotanque,2019-08-05T17:17:55+00:00,NA
2242376,26,25,21,13,ryan_bishop,2019-09-11T15:35:18+00:00,NA
2394816,2,2,2,2,faustii7,2019-10-25T17:58:33+00:00,Faustino Caraballo
2394857,22,22,16,12,maia30,2019-10-25T18:05:41+00:00,Maia Morales
2394826,2,2,2,1,rosinaberretta,2019-10-25T18:01:00+00:00,NA
1229897,5,5,5,4,erin1551,2018-09-24T01:09:16+00:00,NA
11503,177,161,125,102,noelia,2012-12-05T13:34:33+00:00,Noelia
1395132,9,9,8,7,gaveru,2018-12-19T01:14:18+00:00,Gabriela Velez-Rubio
2398513,1236,867,537,333,gabriellaufer,2019-10-27T04:14:27+00:00,Gabriel Laufer
1122695,2086,23,953,14,mjbirder,2018-08-04T03:56:38+00:00,Mark Jason Villa
66382,399,5,314,2,alvarojaramillo,2014-12-12T16:28:36+00:00,Alvaro Jaramillo
789364,2986,8,747,6,diegopatino,2018-03-14T03:10:20+00:00,Diego Patino
2414105,46,46,37,35,palustrin,2019-11-03T13:13:16+00:00,NA
1480267,940,1,453,0,david0478,2019-02-18T03:41:40+00:00,NA
2253237,6,1,5,1,mauri12,2019-09-14T05:47:16+00:00,Mauri Soderguit
2427317,10,10,6,6,valentn5,2019-11-08T18:04:04+00:00,Valentín Hernández
2427328,1,1,1,1,pauleee6,2019-11-08T18:10:11+00:00,NA
1267095,121,1,79,1,jbreinbauer,2018-10-10T01:37:58+00:00,
469825,27,1,19,1,alecuervo,2017-04-30T04:00:07+00:00,NA
612949,17185,89,2861,52,diegoalmendras,2017-09-01T22:29:17+00:00,Diego Almendras G.
2437064,1166,1106,783,641,martzz,2019-11-13T10:21:47+00:00,Martin Abreu
2439287,684,677,335,309,lagunagarzon,2019-11-14T13:01:33+00:00,Guardaparques Laguna Garzón
2358084,4,4,4,3,mariadidiano,2019-10-12T15:27:03+00:00,Maria Fernanda Didiano Farías
2396902,25,20,20,17,nai6,2019-10-26T13:51:38+00:00,Nai Esquibel
1577533,8,1,5,1,ramiro29,2019-04-04T02:24:09+00:00,Ramiro Pollini Lencina
2450914,2,2,2,2,jucagambarotta,2019-11-20T11:54:17+00:00,
1865028,3,2,2,0,rhv1987,2019-06-11T21:16:05+00:00,Rodrigo Hernández
2454225,5,3,4,3,isini,2019-11-21T23:20:43+00:00,NA
2455054,101,98,89,70,gabrielperazza,2019-11-22T11:40:10+00:00,Gabriel Perazza
2358122,25,2,20,2,marina296,2019-10-12T15:36:08+00:00,Marina Harteneck
2227262,9668,34,3826,25,remi_bigonneau,2019-09-08T01:28:20+00:00,Rémi Bigonneau
2457439,1,1,1,1,lourand,2019-11-23T19:20:22+00:00,NA
2457590,1,1,0,0,feder63772,2019-11-23T20:51:13+00:00,NA
2457591,1,1,1,0,bennyto,2019-11-23T20:51:26+00:00,NA
1050889,2193,77,1089,65,rick-uhlen,2018-06-27T23:46:50+00:00,
2382921,15,7,9,5,maranoel,2019-10-21T17:12:50+00:00,María Noel Toledo
2468462,3,3,3,1,adriel8,2019-11-30T18:41:22+00:00,Adriel Ackermann
1743375,2000,437,661,143,nic_venter,2019-05-12T05:58:25+00:00,Nic Venter
2469933,3,3,3,3,aramat,2019-12-01T20:06:34+00:00,NA
2470460,1,1,1,0,guilletorme,2019-12-02T03:46:23+00:00,NA
1406094,7551,97,3879,57,stephen_wv,2018-12-29T12:17:50+00:00,Stephen Cresswell
733101,11318,1,1912,1,pablohcapovilla,2017-12-11T13:48:45+00:00,Pablo H Capovilla
2479392,3,3,2,0,luis811,2019-12-07T19:49:34+00:00,Luis Nieto
1635939,34,1,29,1,joanmunchies,2019-04-19T14:42:14+00:00,NA
2475318,3,3,3,1,hector31416,2019-12-05T00:37:10+00:00,
2399973,34,3,34,3,marcos_anders,2019-10-27T19:39:54+00:00,Marcos Anders
2464777,3,3,3,3,sebastindacosta,2019-11-28T02:33:33+00:00,Sebastián da Costa
2478330,129,129,106,94,gjipe,2019-12-07T01:02:28+00:00,
2486612,11,10,7,4,untitled1892,2019-12-12T17:22:02+00:00,Untitled 1892
2447101,3563,6,1156,4,buddyfede,2019-11-18T14:52:21+00:00,Federico
1357197,14,4,9,2,hugo121,2018-11-18T13:03:29+00:00,Hugo DeSanctis
2486765,4,4,3,3,victoriaesteves,2019-12-12T19:23:13+00:00,Victoria Esteves
2470378,29,13,7,7,sergio366,2019-12-02T02:20:54+00:00,Sergio Colman
2488097,38,1,36,1,licagus,2019-12-13T18:11:43+00:00,Agustina Domínguez
1889228,6,4,4,3,bethaniamoreira,2019-06-18T17:59:39+00:00,Bethania Moreira
2491053,6,6,5,5,dushisole,2019-12-16T00:42:52+00:00,NA
2491153,17,15,4,13,agustinadf15,2019-12-16T02:41:01+00:00,Agus
2492337,182,173,150,116,jumanbar,2019-12-16T22:47:20+00:00,Juan Manuel Barreneche
1609409,7,7,7,7,marcelocasacuberta,2019-04-14T17:45:57+00:00,NA
1383117,7713,3,3222,3,rguller,2018-12-07T20:05:38+00:00,Roberto Guller
2493212,2,2,2,2,maria1012,2019-12-17T14:11:25+00:00,maria
2493939,1,1,1,1,rodrigo299,2019-12-18T01:15:48+00:00,Rodrigo Rivero
2494538,15,12,14,8,b4ldub4,2019-12-18T12:49:25+00:00,David Balduvino
888580,9,9,9,4,gabo33,2018-04-23T22:18:08+00:00,Gabo
2494907,2,2,1,1,bunni2019,2019-12-18T17:45:05+00:00,NA
2495116,15,15,13,6,multifaceted_18,2019-12-18T20:34:09+00:00,NA
2495933,2146,2063,737,564,daniel_hp,2019-12-19T12:38:25+00:00,daniel hernández
84276,5356,2,2230,2,simontonge,2015-03-20T09:44:47+00:00,Simon Tonge
2496141,5,5,5,5,bien-plantados,2019-12-19T15:55:03+00:00,bien plantados
2496192,1,1,1,0,worldchallenge,2019-12-19T16:48:39+00:00,WorldChallenge
2355925,2,1,2,0,paula372,2019-10-11T17:15:02+00:00,Paula Ve
2494968,1,1,1,1,alberto369,2019-12-18T18:29:29+00:00,Alberto Martinez Cia
220172,5609,125,2455,83,natalieraeber,2016-04-19T08:41:54+00:00,Natalie Raeber
2496572,21,21,21,14,sebastin64,2019-12-19T23:48:54+00:00,Sebastián De Los Angeles
2496646,7,6,6,6,felipevictorica,2019-12-20T01:20:06+00:00,NA
2496714,5,3,2,2,pabloalbarenga,2019-12-20T02:38:00+00:00,Pablo Albarenga
2493376,1,1,1,1,msarasola,2019-12-17T16:16:31+00:00,Manuela Sarasola
2497549,1,1,1,1,galapagos19,2019-12-20T18:34:16+00:00,NA
2497726,1,1,1,0,hernangimenez,2019-12-20T22:26:14+00:00,Hernan Gimenez
2466974,5,5,3,2,galponesmartin,2019-11-29T17:03:33+00:00,Galpones Martin
2498671,1,1,1,1,carla290,2019-12-21T18:27:24+00:00,Carla Freitas
2498673,4,3,3,3,gisil,2019-12-21T18:32:00+00:00,NA
2231438,9,1,7,1,zacharyhurwitz,2019-09-09T01:59:25+00:00,Zachary Hurwitz
2498736,97,68,62,40,manuelurquiola,2019-12-21T19:38:18+00:00,Manuel Urquiola
2499475,72,72,57,44,mtobella,2019-12-22T12:13:06+00:00,
2482374,49,47,44,32,lula_kig,2019-12-09T20:37:54+00:00,Lula Kig
2499587,10,10,9,8,tania-,2019-12-22T14:07:38+00:00,NA
2499866,7,7,7,7,juan1603,2019-12-22T18:47:11+00:00,
2498930,1,1,1,1,marcelogonzlez,2019-12-21T23:02:17+00:00,Marcelo González
2489746,13,13,12,11,atiliodeana,2019-12-15T00:24:14+00:00,Atilio Deana
2500717,2,2,1,0,martinsmilevitz,2019-12-23T11:46:25+00:00,Martin Smilevitz
2500139,2,2,2,0,juliangago,2019-12-22T23:49:51+00:00,NA
2502365,10,5,9,3,fernandolapitz,2019-12-24T21:14:35+00:00,NA
2502876,66,12,53,12,juanmmartinez,2019-12-25T12:29:26+00:00,Juan M Martinez
2500855,6,6,6,5,pcasartelli,2019-12-23T14:18:16+00:00,PABLO CASARTELLI
2503094,1,1,1,0,rodrigo301,2019-12-25T16:26:25+00:00,Rodrigo Marin
2503383,1,1,1,1,francogiovanni,2019-12-25T20:41:58+00:00,Franco Giovanni Román Bouvier
2503480,1,1,1,1,guillermostagno,2019-12-25T22:29:59+00:00,Guillermo Stagno
436665,579,2,304,2,ameguin,2017-03-29T19:44:20+00:00,
22990,27,9,19,6,eduardo2,2013-09-26T20:01:15+00:00,Eduardo Correa
2506430,99,99,80,72,claudiasimonster,2019-12-28T15:04:36+00:00,Claudia
1445301,2247,1,742,1,andrespautasso,2019-01-26T12:42:57+00:00,Andrés Pautasso
786076,1,1,1,1,fabiolarv,2018-03-10T15:31:08+00:00,NA
2496220,43,27,41,15,larahergenreder,2019-12-19T17:28:54+00:00,Lara Hergenreder
1862820,94,4,74,3,jimjam920,2019-06-11T12:17:29+00:00,NA
2495242,3,3,3,3,polaca,2019-12-18T22:49:16+00:00,NA
865087,9031,8,3007,6,luisfelipe4,2018-04-21T14:21:22+00:00,Luis Felipe Teixeira
2327831,18,1,17,0,bellinotto,2019-10-02T18:35:55+00:00,NA
2510705,1,1,1,1,adriankounyoundjian,2020-01-01T15:50:32+00:00,Adrian Kounyoundjian
2493340,2,2,1,1,homaformiguensis,2019-12-17T15:55:36+00:00,NA
2481964,16,4,9,2,julianwo,2019-12-09T16:47:15+00:00,NA
1415249,9,9,9,7,carlos540,2019-01-05T19:38:48+00:00,Carlos Ràfols
2512607,2,1,2,1,lvarocabana,2020-01-02T22:38:15+00:00,Álvaro Cabana
2506367,2,2,2,2,ramiroarajo,2019-12-28T14:10:07+00:00,Ramiro Araújo
1622583,29,4,5,2,juanandresvieralopez,2019-04-16T15:52:15+00:00,juan andres viera lopez
579034,24,7,19,5,xiberve,2017-08-14T00:00:37+00:00,NA
2513228,2,2,2,1,abel58,2020-01-03T13:58:45+00:00,Abel Rodriguez Pedetti
2513920,469,469,305,251,tianal,2020-01-04T01:25:59+00:00,Tiana Leivas
2513727,1666,1584,620,510,diego_caballero,2020-01-03T21:39:08+00:00,Diego Caballero
2418081,7,1,2,0,valentinozky,2019-11-05T01:37:24+00:00,NA
138396,234,1,99,1,avallejo,2015-09-26T13:19:19+00:00,
298979,51955,1,5566,0,akilee,2016-08-09T06:59:21+00:00,Claire O'Neill
2516305,3,2,2,2,arcticopossum,2020-01-05T22:16:19+00:00,Alex
1789081,33,1,18,0,i_mahuika,2019-05-25T02:23:56+00:00,
2508027,2,2,2,2,ppanellauy,2019-12-29T23:27:15+00:00,NA
2518953,72,48,60,30,nadiakacevas,2020-01-07T22:26:20+00:00,Nadia Kacevas
2277776,25,2,15,2,leerickson,2019-09-19T02:52:54+00:00,NA
2525774,1,1,1,1,adrianasilvera,2020-01-12T19:58:47+00:00,Adriana Silvera
2525804,1,1,1,1,santiago230,2020-01-12T20:22:31+00:00,Santiago Juarez
2525942,1,1,1,1,camigoi,2020-01-12T21:58:42+00:00,NA
2526955,513,11,271,6,marisnocatpiss,2020-01-13T16:03:28+00:00,
2529184,48,44,41,25,valentin94,2020-01-14T22:23:32+00:00,Valentin Ferre Suarez
2529286,1,1,1,1,juancho4,2020-01-14T23:45:37+00:00,juancho
2529230,34,34,28,20,manuel452,2020-01-14T22:51:32+00:00,Manuel Nuñez
2500158,1,1,1,1,el_gira,2019-12-23T00:07:08+00:00,Juan Carlos Giraldi
2473374,2,1,1,0,gustavo255,2019-12-03T21:44:19+00:00,Gustavo Pereira
326025,9,9,9,7,sebahorta,2016-09-10T10:33:51+00:00,Sebastián Horta
2227761,2,1,2,1,amelia108,2019-09-08T04:33:08+00:00,Amelia Sarra
2495178,206,193,159,147,ivangrela,2019-12-18T21:27:14+00:00,Ivan Grela
2514376,4,4,1,1,connie163,2020-01-04T12:06:03+00:00,Connie Gatti
2527553,905,7,339,7,renanmartini,2020-01-13T22:01:26+00:00,Renan Martini
2539106,1,1,1,1,miguestark,2020-01-21T06:06:24+00:00,Migue Stark
2540154,7,7,6,5,emmytheunis,2020-01-21T18:50:29+00:00,Emmy Theunis
2524641,2,2,1,1,alexandra371,2020-01-11T22:35:46+00:00,Alexandra Caramelli Umpierrez
2431996,12,5,12,3,ceciliastagno,2019-11-10T23:56:26+00:00,Cecilia Stagno
2541672,3,3,3,3,geonico,2020-01-22T10:09:11+00:00,Geo Nico
2542223,28,1,25,1,chebizarro,2020-01-22T17:01:43+00:00,Chris Daley
2544121,30,23,22,9,gerardomarteau,2020-01-23T16:24:54+00:00,Gerardo Marteau
2339646,120,1,107,1,jose_luis_b,2019-10-06T15:23:42+00:00,
2492961,3,3,2,2,patricia542,2019-12-17T09:54:53+00:00,Patricia Ribero Rivas
1831721,4992,5,1888,4,lucaskaminski,2019-06-05T19:03:41+00:00,Lucas Kaminski
2550121,1,1,1,1,vivianaceratti,2020-01-26T19:51:37+00:00,viviana ceratti
2513682,710,6,541,5,edu_bal,2020-01-03T20:43:33+00:00,
2550354,2,1,1,1,cucumigalactic,2020-01-26T22:05:17+00:00,Cucumi Galactic
2550731,1,1,1,1,joaqunnetto,2020-01-27T02:26:58+00:00,Joaquín Netto
2494776,9,8,3,5,angeldalchiele,2019-12-18T16:15:52+00:00,Angel Dalchiele
2520526,880,804,457,401,carabio_mag,2020-01-09T00:02:58+00:00,Magdalena Carabio Foti
1484604,30,7,29,6,nosexd,2019-02-20T22:02:19+00:00,
2412065,10593,101,3231,77,jmass,2019-11-02T14:17:13+00:00,
1719486,59,15,45,13,mainesu,2019-05-04T21:08:02+00:00,NA
2557684,2,2,1,1,graziellarama,2020-01-30T17:40:35+00:00,Graziella Rama
122831,18524,2,5360,1,chartuso,2015-08-13T19:01:55+00:00,Christian Artuso
1151514,798,5,388,5,lindaloren,2018-08-20T17:47:31+00:00,
2562098,1,1,1,0,catalina81,2020-02-02T01:05:56+00:00,Catalina Quiroz
2563684,1,1,1,0,alejandra281,2020-02-03T00:35:48+00:00,Alejandra Pereyra
1500370,2,2,2,2,soren42,2019-03-01T02:21:14+00:00,NA
2564442,6,6,3,5,alejandromazza,2020-02-03T14:54:31+00:00,Alejandro Mazza
2565459,5,2,2,0,andrea1357,2020-02-04T00:44:48+00:00,Andrea Sanchez
2564741,31,31,28,18,pablopay,2020-02-03T17:12:48+00:00,Pablo Ayres Vial
2566242,1,1,1,1,sharonbrochini,2020-02-04T14:38:46+00:00,
2152403,490,2,211,1,janelle_g,2019-08-20T11:24:10+00:00,NA
2274694,2,2,2,1,jssabueso,2019-09-18T13:28:59+00:00,NA
1243227,3776,68,2278,60,barrylyons,2018-09-29T02:02:02+00:00,Barry Lyons
2571144,2,1,1,1,danielgutierrez1,2020-02-07T01:07:56+00:00,Daniel Gutierrez
2477449,337,334,269,215,aleduarte,2019-12-06T11:51:18+00:00,NA
2573674,1,1,1,1,jssika,2020-02-08T15:48:47+00:00,Jéssika Weber Gaggero
2417944,6,2,3,1,nataliasolari,2019-11-05T00:15:29+00:00,Natalia Solari
2575804,1,1,1,1,sofia33,2020-02-09T18:02:30+00:00,Sofia Diaz
825491,139,5,121,5,matt260,2018-04-03T14:24:18+00:00,Matt Kane
2282004,76,1,29,1,bartzed,2019-09-20T02:15:40+00:00,
2577474,1,1,1,0,sofa61,2020-02-10T16:51:37+00:00,Sofía Palacios
2052230,4,4,2,2,ines_da_rosa,2019-07-26T15:10:06+00:00,
173848,770,33,582,26,z_mcgrath,2016-01-29T09:26:53+00:00,NA
1629551,5,3,3,2,francihahn,2019-04-17T21:03:41+00:00,NA
2564354,3,3,2,2,analucasrosso,2020-02-03T13:52:26+00:00,Ana Lucas Rosso
2582199,8,7,7,6,pablo__fernandez,2020-02-13T00:35:48+00:00,Pablo Fernández
2585288,268,266,205,180,mati07,2020-02-14T19:06:25+00:00,Mati Mántaras
2585769,2,2,2,2,matilderodriguez,2020-02-15T01:36:32+00:00,Matilde Rodriguez
2586910,1,1,1,0,agustinalonzo,2020-02-15T18:15:39+00:00,agustin alonzo
2588405,4,4,4,3,monikg,2020-02-16T16:56:58+00:00,NA
2589142,6,6,6,3,paterflay,2020-02-17T00:58:48+00:00,
2184787,11,2,9,2,dbrindl,2019-08-28T16:10:26+00:00,NA
2589983,1,1,1,1,marcelosomoza,2020-02-17T15:28:16+00:00,Marcelo Somoza
2592813,18,5,11,3,bionautauru,2020-02-18T22:55:54+00:00,NA
2594933,1,1,1,1,laurarodriguez2,2020-02-20T02:06:22+00:00,Laura Rodriguez
2535168,86,85,75,51,mariavictorialuzardogabay,2020-01-18T20:00:01+00:00,Maria Victoria Luzardo Gabay
2595924,2521,2308,941,761,mattzarrr,2020-02-20T16:47:10+00:00,Matías Zarucki
2592005,6,6,4,3,felipebuquet,2020-02-18T15:51:40+00:00,Felipe Buquet
1076570,12,2,8,2,katie2012,2018-07-09T14:08:19+00:00,Katie Ridge
746952,5054,8,2112,6,frangtaboas,2018-01-12T22:13:17+00:00,Francisco González Táboas
1276807,2,1,2,1,marcelodpino,2018-10-14T12:40:44+00:00,Marcelo dPino
2522084,23,1,19,0,luizalb,2020-01-10T01:40:34+00:00,
677992,576,5,436,3,victorialassaga,2017-10-21T07:24:06+00:00,Victoria Lassaga
2197597,109,106,91,79,erika06,2019-08-31T19:43:35+00:00,NA
1260395,1127,2,575,1,drbmh,2018-10-06T19:18:25+00:00,NA
2612916,80,79,56,45,tania_trasante,2020-02-29T01:07:28+00:00,NA
2615935,169,168,132,95,alicemoore1,2020-03-01T13:41:05+00:00,Alice Moore
2616302,15639,550,4431,330,christiangilli,2020-03-01T17:07:09+00:00,Christian Gilli
1798354,78,5,67,2,sasquatchtaco,2019-05-27T19:24:43+00:00,
2616642,36,35,33,28,andreasomma,2020-03-01T20:09:47+00:00,Andrea
2512805,946,2,651,2,jcmombach,2020-01-03T02:18:26+00:00,José Carlos Merino Mombach
2619272,1944,1874,855,480,acosta91,2020-03-02T23:51:20+00:00,Andrès Costa
2617774,2,2,1,1,yefferson21,2020-03-02T10:07:30+00:00,NA
2617106,2,2,2,2,yefferson1,2020-03-02T00:23:58+00:00,Yefferson Gonzalez
1938636,268,2,208,2,johnpage,2019-07-02T22:55:27+00:00,John Page
560081,1435,3,725,3,kathy73,2017-08-03T22:01:04+00:00,Kathy Horn
2631496,340,1,274,1,davidacunhamorales,2020-03-09T00:04:03+00:00,Davi da Cunha Morales
2390056,320,315,273,231,joselinlistur,2019-10-24T01:06:39+00:00,Joselin Listur
1477994,1021,93,499,59,danilo45,2019-02-16T15:48:47+00:00,Danilo A. Golovchenko Zamit
2633413,647,605,407,317,lurtri,2020-03-09T21:59:49+00:00,Lucía Rodríguez-Tricot
2185068,1896,1,1303,1,pjfayer,2019-08-28T17:19:26+00:00,Peter
2640130,531,367,39,130,patriciabidondo,2020-03-12T22:53:38+00:00,Patricia Bidondo
2641209,1,1,1,1,tamaraaleman,2020-03-13T15:51:29+00:00,Tamara Aleman
2612252,3,3,2,2,guillermo138,2020-02-28T18:12:11+00:00,Guillermo Canavesi
938411,6729,9,2367,6,natforlife,2018-05-04T17:55:55+00:00,M. A. Naturalist
2217015,4,4,3,2,leticiagesto,2019-09-05T16:52:33+00:00,Leticia Gesto
2639478,47,2,42,1,clara_florencia,2020-03-12T17:09:03+00:00,
1371496,16594,82,4151,54,sdrov,2018-11-29T03:42:36+00:00,
2648861,13,12,10,7,luciano-callero-bordalde_,2020-03-17T03:40:26+00:00,NA
2650587,21,21,19,14,vickysm,2020-03-17T21:47:39+00:00,Vicky Sm
2652657,1,1,1,0,lauravieraviega,2020-03-18T18:01:07+00:00,Laura Viera Viega
2618778,110,6,98,5,amaliafuertes,2020-03-02T19:35:09+00:00,Amalia Fuertes
2243582,12127,10,3777,9,paulschrijvershof,2019-09-11T19:47:05+00:00,Paul G. Schrijvershof
2658310,2,2,1,1,paumeny,2020-03-20T16:07:25+00:00,NA
2658840,2,2,2,0,manuelflores2,2020-03-20T19:29:49+00:00,Manuel Flores
2659114,39,38,37,29,franciscolarriera,2020-03-20T21:12:12+00:00,francisco larriera
2528898,171,52,161,49,ryanwilson,2020-01-14T19:26:13+00:00,Ryan Wilson
2659641,1,1,1,1,romina47,2020-03-21T01:21:37+00:00,Romina Montañez
2659346,36,35,31,26,laura0110,2020-03-20T22:57:17+00:00,Laura Alegre Castro
2661705,1,1,1,0,yesscorbo,2020-03-21T19:58:42+00:00,Yéssica Corbo
